faculty,department,utme_score,screening_score,olevel_passed,admitted,olevel_grades
Environmental Science,Estate Management,168,61.0,False,not admitted,"C5, A1, B2, C5, B2"
Management Sciences,Marketing,375,80.88,True,admitted,"C6, A1, C4, C4, C6"
Law,Common/Islamic Law,374,76.75,False,not admitted,"C5, C6, C5, C6, B3"
Communication and Media Studies,Mass Communication,129,51.12,True,not admitted,"B2, C6, C5, A1, C6"
Social Sciences,Sociology,261,74.62,True,admitted,"B3, A1, C4, A1, C4"
Management Sciences,Public Administration,220,66.5,True,admitted,"B2, B3, C6, B2, B3"
Science,Chemistry,215,62.88,False,not admitted,"A1, C6, B3, C4, C5"
Science,Physics,296,70.0,True,admitted,"C4, C5, C5, B3, C5"
Scool of Library Archival and Information Science,Library and information Science,239,74.88,True,admitted,"B3, B2, B3, A1, A1"
Science,Fisheries and Aquatic Biology,126,56.75,True,not admitted,"A1, C5, A1, C6, A1"
Environmental Science,Industrial Design,154,55.25,True,not admitted,"C6, B2, C6, B2, B3"
Environmental Science,Architecture,379,89.38,False,not admitted,"B2, B3, B3, B3, B2"
Scool of Library Archival and Information Science,Library and information Science,126,51.75,True,not admitted,"C4, B3, C5, C6, A1"
Scool of Library Archival and Information Science,Library and information Science,302,69.75,True,admitted,"C6, C5, A1, C5, C6"
Environmental Science,Industrial Design,356,83.5,True,admitted,"A1, C5, B3, C4, B3"
Law,Common/Civil Law,353,75.12,False,not admitted,"C5, C4, C6, C4, C5"
Scool of Library Archival and Information Science,Library and information Science,265,74.12,True,admitted,"A1, B3, C6, B3, A1"
Agriculture,Agricultural Extension & Rural Development,289,72.12,False,not admitted,"C5, C5, A1, C5, B3"
Management Sciences,Insurance,351,79.88,True,admitted,"C5, B3, C5, B2, C4"
Scool of Library Archival and Information Science,Library and information Science,389,84.62,False,not admitted,"C4, B2, C4, C4, C5"
Environmental Science,Estate Management,357,83.62,True,admitted,"C4, A1, C6, C4, A1"
Arts,Theatre Arts,175,66.88,True,not admitted,"A1, C5, A1, A1, B2"
Communication and Media Studies,Mass Communication,223,59.88,False,not admitted,"B3, C5, B3, C6, C6"
Communication and Media Studies,Mass Communication,245,64.62,True,admitted,"C6, A1, C6, C4, C4"
College of MEdicine,Medicine & Surgery,164,51.5,False,not admitted,"C5, B3, C6, C4, C6"
Environmental Science,Industrial Design,382,81.75,True,admitted,"C4, B3, C5, B3, C6"
Environmental Science,Environmental Management,376,86.0,True,admitted,"B3, C6, B2, C4, A1"
Environmental Science,Estate Management,329,76.12,True,admitted,"C4, B2, C6, B2, C6"
College of MEdicine,Medicine & Surgery,231,69.88,True,admitted,"B3, B3, C5, B2, A1"
Management Sciences,Accounting,217,63.12,True,admitted,"B2, C6, A1, C5, C5"
Science,Science Laboratory Technology,132,54.5,True,not admitted,"C5, A1, C4, B3, C4"
Law,Common/Civil Law,160,54.0,False,not admitted,"B3, C5, B3, C5, C5"
Communication and Media Studies,Mass Communication,297,79.12,True,admitted,"B2, A1, C6, B3, A1"
Engineering,Chemical Engineering,381,88.62,False,not admitted,"B2, C4, A1, C5, B2"
Engineering,Aeronautical and Astronautical Engineering,344,79.0,True,admitted,"C6, B2, C5, B3, B3"
Scool of Library Archival and Information Science,Library and information Science,204,57.5,True,admitted,"B2, C6, C4, C6, C5"
Agriculture,Crop Production,275,70.38,True,admitted,"C6, B3, C6, B2, B2"
Scool of Library Archival and Information Science,Library and information Science,247,71.88,True,admitted,"B2, C6, B2, B3, A1"
Law,Common/Civil Law,352,84.0,True,admitted,"B3, B2, C6, B3, A1"
Education,Arabic Education,349,79.62,True,admitted,"C4, C4, B3, C5, B3"
Communication and Media Studies,Mass Communication,280,78.0,True,admitted,"A1, B3, A1, B3, C4"
Agriculture,Crop Production,132,54.5,True,not admitted,"C6, B3, B3, B2, B3"
Social Sciences,Economics,263,66.88,True,admitted,"C6, B2, C5, C4, C4"
Social Sciences,Geography and Planning,398,92.75,False,not admitted,"B3, A1, A1, B3, C4"
Agriculture,Animal Science,254,67.75,True,admitted,"B3, C5, C6, B2, B3"
Science,Science Laboratory Technology,343,77.88,True,admitted,"A1, C6, B3, C6, C4"
Arts,Portuguese / English,211,57.38,True,admitted,"C6, C4, B2, C6, C6"
Management Sciences,Project Management,140,52.5,True,not admitted,"C6, A1, C4, B3, C6"
Science,Science Laboratory Technology,300,76.5,False,not admitted,"B3, A1, C6, A1, C5"
Law,Common/Islamic Law,295,67.88,True,admitted,"C5, C4, B3, C6, C6"
Communication and Media Studies,Mass Communication,398,88.75,True,admitted,"B3, B2, A1, C4, C6"
Communication and Media Studies,Mass Communication,125,59.62,False,not admitted,"A1, B3, B2, A1, C4"
Scool of Library Archival and Information Science,Library and information Science,301,76.62,True,admitted,"B3, C4, A1, C6, B2"
Engineering,Civil Engineering,368,81.0,True,admitted,"C6, B2, C5, B2, C5"
Management Sciences,Taxation,323,75.38,True,admitted,"B2, C4, C6, B3, C5"
Scool of Library Archival and Information Science,Library and information Science,289,76.12,True,admitted,"B3, A1, C5, B3, B3"
Engineering,Chemical Engineering,336,79.0,False,not admitted,"C5, C6, B3, B2, B2"
Science,Zoology,288,75.0,True,admitted,"C6, B2, A1, C5, B2"
Engineering,Mechanical Engineering,347,80.38,True,admitted,"C6, C4, B3, A1, C4"
Science,Fisheries and Aquatic Biology,280,74.0,False,not admitted,"B3, B3, B3, C6, A1"
College of MEdicine,Medical Laboratory Science,370,80.25,True,admitted,"C4, C4, C6, B3, C4"
Environmental Science,Survey and Geo-Informatics,335,76.88,False,not admitted,"C5, C5, A1, C4, C5"
Arts,Music,154,54.25,False,not admitted,"B3, C5, C6, C5, A1"
Management Sciences,Marketing,164,53.5,False,not admitted,"B3, C4, C6, C4, C5"
Scool of Transport,Logistics and Supply Chain Management,329,77.12,True,admitted,"C6, C5, C6, A1, A1"
Social Sciences,Political Science,383,80.88,True,admitted,"C6, C5, B2, C5, C4"
Management Sciences,Insurance,268,75.5,True,admitted,"B2, B3, A1, A1, C6"
Social Sciences,Psychology,135,50.88,True,not admitted,"C6, C4, A1, C4, C6"
College of MEdicine,Physiology,308,71.5,True,admitted,"C4, C4, C6, C5, B3"
Management Sciences,Project Management,159,59.88,True,not admitted,"C5, A1, A1, C6, B2"
Scool of Library Archival and Information Science,Library and information Science,307,72.38,False,not admitted,"C6, B2, C6, C5, B2"
Law,Common/Civil Law,209,66.12,True,admitted,"A1, C4, B2, C6, B2"
Management Sciences,Business Administration,198,58.75,False,not admitted,"C5, B2, C6, B2, C6"
Engineering,Industrial Enginerring,241,64.12,True,admitted,"B3, C6, C4, C4, C4"
Law,Common/Islamic Law,157,63.62,True,not admitted,"B2, B3, B3, A1, B2"
Social Sciences,Economics,260,65.5,True,admitted,"A1, C5, C5, C5, C6"
College of MEdicine,Dentistry,295,79.88,True,admitted,"B2, A1, B3, B3, B3"
Communication and Media Studies,Mass Communication,146,51.25,True,not admitted,"B2, C4, C6, C5, C5"
Law,Common/Civil Law,259,64.38,True,admitted,"B2, C5, C6, C6, C4"
Agriculture,Animal Science,250,73.25,False,not admitted,"C5, B3, B2, B2, A1"
Science,Chemistry,321,76.12,True,admitted,"C4, B2, B3, C4, C6"
Law,Common/Civil Law,135,52.88,True,not admitted,"C4, C5, C4, B3, B3"
Education,Chemistry Education,379,89.38,False,not admitted,"A1, B2, B2, C4, C4"
Engineering,Civil Engineering,253,66.62,True,admitted,"C5, C6, A1, C5, B3"
Social Sciences,Geography and Planning,177,53.12,True,not admitted,"C5, C6, B2, C5, C6"
Education,History Education,257,70.12,False,not admitted,"B3, C5, A1, B2, C6"
College of MEdicine,Physiotherapy,303,78.88,True,admitted,"B3, C6, A1, B3, A1"
Scool of Library Archival and Information Science,Library and information Science,219,60.38,True,admitted,"C5, A1, C5, C6, C5"
Environmental Science,Environmental Management,149,59.62,True,not admitted,"A1, B2, B2, C5, C4"
Law,Common/Islamic Law,283,75.38,True,admitted,"A1, B3, C5, A1, C5"
Agriculture,Crop Production,162,57.25,True,not admitted,"C6, A1, C5, C4, B2"
Education,Health Education,182,63.75,True,not admitted,"B3, C5, C4, A1, A1"
Education,Yoruba Education,299,68.38,True,admitted,"C4, C5, C6, B3, C6"
Engineering,Aeronautical and Astronautical Engineering,190,59.75,True,not admitted,"C5, B2, C5, C6, A1"
Communication and Media Studies,Mass Communication,245,66.62,True,admitted,"B2, B2, C5, C4, C6"
Social Sciences,Political Science,367,87.88,True,admitted,"B3, A1, C4, B3, B2"
Management Sciences,Taxation,160,58.0,True,not admitted,"B3, C5, B2, B3, C4"
Engineering,Civil Engineering,167,60.88,True,not admitted,"B2, A1, C6, C5, A1"
Science,Computer Science,369,88.12,True,admitted,"B2, C5, B2, A1, B3"
Engineering,Mechanical Engineering,124,56.5,True,not admitted,"B2, C4, B3, B2, B3"
Scool of Library Archival and Information Science,Library and information Science,177,57.12,True,not admitted,"B3, C5, C6, B3, B3"
Scool of Transport,Transport Management and Operations,365,90.62,True,admitted,"B2, B2, B3, A1, B2"
Law,Common/Civil Law,352,89.0,False,not admitted,"A1, B3, A1, B3, B2"
College of MEdicine,Pharmacology,317,77.62,True,admitted,"A1, C4, B2, C4, C6"
Management Sciences,Local Government Development and Administration,340,83.5,True,admitted,"B2, B2, B2, C5, B3"
Arts,Christian Religious Studies,375,78.88,True,admitted,"C6, C5, C6, C4, B2"
College of MEdicine,Dentistry,129,55.12,True,not admitted,"C4, B2, B3, B2, C5"
Scool of Library Archival and Information Science,Library and information Science,376,85.0,True,admitted,"B2, B2, C5, C6, B2"
Management Sciences,Marketing,251,65.38,True,admitted,"C5, C6, B2, C4, C4"
Engineering,Mechanical Engineering,382,86.75,False,not admitted,"C4, C4, C4, B3, A1"
Management Sciences,Taxation,261,71.62,True,admitted,"A1, C4, A1, C4, C6"
Arts,Portuguese / English,223,66.88,False,not admitted,"C5, A1, C4, A1, C5"
Law,Common/Islamic Law,236,62.5,True,admitted,"B2, C4, C4, C6, C6"
Engineering,Electronic and Computer Engineering,193,63.12,True,not admitted,"A1, B2, C6, C5, B2"
Social Sciences,Political Science,362,85.25,True,admitted,"A1, B3, B3, C5, B3"
Management Sciences,Project Management,308,79.5,False,not admitted,"B2, C4, C5, B2, A1"
Scool of Library Archival and Information Science,Library and information Science,329,80.12,True,admitted,"B3, B2, C4, B2, C5"
Scool of Transport,Transport Management and Operations,193,58.12,True,not admitted,"C6, B3, A1, C5, C6"
Communication and Media Studies,Mass Communication,319,73.88,True,admitted,"C4, C6, C5, C4, B2"
Arts,Philosophy,222,59.75,False,not admitted,"B3, C6, C5, C6, B3"
Law,Common/Civil Law,385,85.12,False,not admitted,"B2, A1, C6, C6, B3"
Scool of Library Archival and Information Science,Library and information Science,306,75.25,True,admitted,"A1, C4, B3, C6, C4"
College of MEdicine,Nursing,239,62.88,False,not admitted,"A1, C6, C5, C4, C6"
Scool of Transport,Logistics and Supply Chain Management,280,68.0,False,not admitted,"A1, C6, C5, C6, C4"
College of MEdicine,Pharmacy,171,64.38,True,not admitted,"B3, A1, C5, A1, B2"
Engineering,Aeronautical and Astronautical Engineering,131,53.38,False,not admitted,"A1, C4, C4, C5, C4"
Agriculture,Agricultural Economics,346,83.25,False,not admitted,"C5, B3, B3, A1, B3"
Scool of Library Archival and Information Science,Library and information Science,372,83.5,False,not admitted,"A1, C5, A1, C6, C5"
Engineering,Chemical Engineering,199,57.88,True,admitted,"B3, C6, C6, B2, C5"
Education,Economics Education,131,58.38,True,not admitted,"A1, B2, B3, C6, A1"
College of MEdicine,Medical Laboratory Science,240,64.0,False,not admitted,"B3, C5, C5, C4, C4"
Communication and Media Studies,Mass Communication,295,74.88,True,admitted,"B3, C6, B3, A1, C4"
Agriculture,Agricultural Economics,254,70.75,True,admitted,"B2, C5, B2, B3, C4"
Communication and Media Studies,Mass Communication,122,53.25,False,not admitted,"C4, C4, A1, C5, B3"
Education,Health Education,374,81.75,True,admitted,"C5, A1, C5, C6, B3"
Agriculture,Agricultural Extension & Rural Development,333,78.62,False,not admitted,"C4, B2, C5, B2, C5"
Education,Educational Management,379,85.38,True,admitted,"B2, B2, C6, C4, B3"
Communication and Media Studies,Mass Communication,290,72.25,True,admitted,"C6, B3, B2, B3, C5"
Engineering,Mechanical Engineering,206,70.75,True,admitted,"B2, A1, A1, C5, A1"
Agriculture,Animal Science,238,63.75,False,not admitted,"C4, C4, B2, C6, C5"
Social Sciences,Geography and Planning,252,69.5,True,admitted,"B2, C6, C6, A1, B2"
Social Sciences,Sociology,350,83.75,True,admitted,"B3, C5, A1, C5, A1"
College of MEdicine,Pharmacy,222,60.75,True,admitted,"C4, B3, C4, C6, C5"
Agriculture,Animal Science,325,73.62,True,admitted,"B3, C5, C4, C5, C5"
Law,Common/Islamic Law,217,61.12,False,not admitted,"B3, C6, B2, C5, C5"
Scool of Transport,Logistics and Supply Chain Management,278,66.75,True,admitted,"C5, C5, A1, C6, C6"
Social Sciences,Psychology,243,68.38,False,not admitted,"C6, B2, B3, B3, B3"
Engineering,Electronic and Computer Engineering,128,51.0,True,not admitted,"C5, C5, C4, C4, B2"
Scool of Library Archival and Information Science,Library and information Science,367,81.88,True,admitted,"A1, C5, C6, C6, A1"
Law,Common/Islamic Law,354,84.25,True,admitted,"A1, B3, B3, B3, C5"
College of MEdicine,Dentistry,336,77.0,True,admitted,"A1, C4, C6, C4, C5"
Engineering,Electronic and Computer Engineering,240,72.0,True,admitted,"C4, C4, B3, A1, A1"
Social Sciences,Psychology,190,61.75,True,not admitted,"B2, C5, A1, C6, B3"
Scool of Library Archival and Information Science,Library and information Science,325,80.62,True,admitted,"B3, C6, A1, C4, A1"
Scool of Transport,Logistics and Supply Chain Management,128,49.0,False,not admitted,"C5, C5, B3, C5, C4"
Social Sciences,Psychology,356,83.5,True,admitted,"B3, C5, B3, C4, A1"
Science,Zoology,131,56.38,True,not admitted,"B2, B2, C5, B3, B3"
Scool of Transport,Logistics and Supply Chain Management,365,81.62,True,admitted,"B3, C4, C5, C4, B3"
Engineering,Mechanical Engineering,123,56.38,True,not admitted,"A1, B3, B3, A1, C6"
Scool of Library Archival and Information Science,Library and information Science,217,65.12,True,admitted,"B3, C4, C5, B3, B2"
Arts,Islamic Studies,131,54.38,False,not admitted,"C4, C4, B2, A1, C6"
College of MEdicine,Dentistry,147,53.38,True,not admitted,"C5, C4, B2, C6, B3"
College of MEdicine,Dentistry,213,62.62,True,admitted,"C5, C6, B3, B2, B3"
Arts,Philosophy,315,74.38,False,not admitted,"C5, C5, B2, C5, B3"
Communication and Media Studies,Mass Communication,191,54.88,True,not admitted,"C5, B3, C6, C6, C4"
Law,Common/Islamic Law,130,62.25,False,not admitted,"B2, B2, B2, A1, B2"
Science,Zoology,194,69.25,False,not admitted,"A1, B2, B2, B2, B3"
Environmental Science,Estate Management,122,48.25,True,not admitted,"C5, C4, C6, A1, C6"
Management Sciences,Business Administration,271,69.88,True,admitted,"C4, C5, A1, B3, C6"
Communication and Media Studies,Mass Communication,204,61.5,True,admitted,"C5, A1, C5, C5, B3"
Agriculture,Agricultural Extension & Rural Development,163,52.38,False,not admitted,"C4, C6, C4, C5, C4"
Education,Mathematics Education,122,56.25,True,not admitted,"B2, B3, B3, B3, B3"
Environmental Science,Environmental Management,400,89.0,False,not admitted,"B2, C4, C5, B3, B2"
Communication and Media Studies,Mass Communication,130,48.25,True,not admitted,"B2, C6, C5, C4, C6"
Scool of Transport,Logistics and Supply Chain Management,354,84.25,False,not admitted,"B2, C4, A1, C4, C4"
Scool of Transport,Transport Management and Operations,313,76.12,True,admitted,"B2, C4, C5, C6, A1"
Education,Christian Religious Studies Education,330,78.25,False,not admitted,"C6, C4, A1, A1, C6"
Engineering,Mechanical Engineering,328,81.0,True,admitted,"B3, A1, B2, C5, C4"
Management Sciences,Local Government Development and Administration,233,66.12,False,not admitted,"B3, C5, C6, B2, B2"
Scool of Library Archival and Information Science,Library and information Science,142,55.75,False,not admitted,"C5, B3, A1, C5, B3"
Scool of Library Archival and Information Science,Library and information Science,203,59.38,False,not admitted,"C5, C4, C4, B3, C5"
Communication and Media Studies,Mass Communication,306,66.25,True,admitted,"C6, C4, C6, C5, C6"
Scool of Transport,Logistics and Supply Chain Management,314,79.25,True,admitted,"B2, B3, B3, B2, C5"
Education,Mathematics Education,364,81.5,False,not admitted,"C4, C6, A1, C5, B3"
College of MEdicine,Dentistry,355,74.38,True,admitted,"C5, B3, C6, C5, C6"
Education,Guidance & Counselling,257,72.12,True,admitted,"C5, A1, B3, C4, B2"
Environmental Science,Survey and Geo-Informatics,322,84.25,False,not admitted,"A1, B2, B2, B2, C4"
College of MEdicine,Medical Laboratory Science,168,58.0,True,not admitted,"A1, C6, C6, C4, A1"
Law,Common/Civil Law,160,56.0,False,not admitted,"C5, B2, C5, C5, B2"
Education,Economics Education,320,77.0,True,admitted,"B3, A1, C6, C6, B2"
Education,History Education,357,85.62,False,not admitted,"C5, A1, A1, B2, C5"
College of MEdicine,Medical Laboratory Science,134,53.75,True,not admitted,"B2, C5, B2, C5, C4"
Social Sciences,Psychology,173,64.62,True,not admitted,"C4, A1, A1, C5, A1"
Scool of Library Archival and Information Science,Library and information Science,371,80.38,True,admitted,"B3, C4, C6, C5, B3"
Science,Biochemistry,227,69.38,False,not admitted,"C4, B2, B2, A1, C5"
Scool of Library Archival and Information Science,Library and information Science,197,68.62,True,admitted,"A1, B2, C4, A1, B3"
Law,Common/Islamic Law,184,57.0,False,not admitted,"A1, C5, C6, C5, C4"
Communication and Media Studies,Mass Communication,314,76.25,False,not admitted,"C5, C4, B3, B2, C4"
Agriculture,Agricultural Extension & Rural Development,391,85.88,False,not admitted,"C4, C4, B2, C6, B2"
College of MEdicine,Physiotherapy,258,71.25,True,admitted,"B3, C4, A1, C4, C4"
Science,Fisheries and Aquatic Biology,231,62.88,True,admitted,"C5, B3, C6, B3, C4"
Science,Science Laboratory Technology,234,57.25,True,admitted,"C6, C6, B3, C6, C6"
Engineering,Electronic and Computer Engineering,329,74.12,True,admitted,"C4, B3, C6, B3, C6"
Law,Common/Civil Law,142,57.75,True,not admitted,"C5, B2, C4, B3, A1"
Environmental Science,Survey and Geo-Informatics,193,65.12,True,not admitted,"B3, B2, B3, B2, C4"
Environmental Science,Urban and Regional Planning,371,88.38,True,admitted,"B3, C5, A1, A1, B3"
Education,Technology & Vocational Education,348,78.5,True,admitted,"A1, C6, C4, C5, C4"
Environmental Science,Building,260,74.5,False,not admitted,"A1, A1, B2, C6, B3"
Scool of Library Archival and Information Science,Library and information Science,132,53.5,False,not admitted,"B3, A1, C5, C6, B3"
Scool of Library Archival and Information Science,Library and information Science,307,74.38,True,admitted,"C4, C5, C5, B2, B3"
Engineering,Aeronautical and Astronautical Engineering,303,70.88,True,admitted,"C5, C4, C5, C4, C4"
Education,Special Education,278,74.75,False,not admitted,"C4, B2, A1, B3, C5"
Law,Common/Islamic Law,365,85.62,True,admitted,"C6, B2, A1, C4, B2"
College of MEdicine,Physiotherapy,172,58.5,True,not admitted,"C5, C5, B3, A1, C4"
Communication and Media Studies,Mass Communication,311,80.88,False,not admitted,"C6, B2, A1, B2, B2"
Environmental Science,Industrial Design,135,54.88,False,not admitted,"A1, C5, C5, B3, B3"
Social Sciences,Political Science,178,56.25,False,not admitted,"A1, C6, C4, C6, C4"
Scool of Transport,Logistics and Supply Chain Management,258,71.25,True,admitted,"B2, C5, A1, B3, C5"
Scool of Transport,Logistics and Supply Chain Management,213,62.62,True,admitted,"C4, B3, B2, C6, C4"
Arts,Philosophy,142,56.75,True,not admitted,"B2, C5, B2, C6, A1"
Education,Physics Education,128,56.0,False,not admitted,"C4, B3, B2, A1, C5"
Management Sciences,Project Management,183,67.88,False,not admitted,"B3, A1, B3, B2, A1"
Agriculture,Agricultural Economics,251,65.38,True,admitted,"C4, B3, B3, C5, C6"
Scool of Library Archival and Information Science,Library and information Science,353,78.12,True,admitted,"B3, C5, C4, B3, C6"
Scool of Transport,Logistics and Supply Chain Management,399,86.88,True,admitted,"A1, C5, B3, C5, C4"
Social Sciences,Sociology,273,70.12,True,admitted,"C6, C4, A1, B3, C5"
Agriculture,Crop Production,144,54.0,False,not admitted,"C4, C6, C4, B2, B3"
Communication and Media Studies,Mass Communication,398,87.75,True,admitted,"C5, B3, B3, C5, A1"
Environmental Science,Fine Arts,121,49.12,False,not admitted,"B2, C5, B3, C5, C6"
Scool of Library Archival and Information Science,Library and information Science,293,76.62,True,admitted,"B3, B3, A1, C6, B2"
Arts,Arabic,187,59.38,False,not admitted,"C5, C5, B2, C5, B2"
Agriculture,Agricultural Economics,388,91.5,True,admitted,"A1, C6, B2, B2, A1"
Communication and Media Studies,Mass Communication,316,71.5,True,admitted,"C6, C5, A1, C5, C6"
Law,Common/Islamic Law,285,71.62,False,not admitted,"B2, C5, C4, B3, C5"
Management Sciences,Project Management,270,68.75,False,not admitted,"A1, C5, C6, B2, C6"
Environmental Science,Quantity Surveying,200,62.0,True,admitted,"B3, C4, B3, C5, B3"
Engineering,Aeronautical and Astronautical Engineering,328,78.0,True,admitted,"C5, B2, C6, B2, B3"
Environmental Science,Building,170,57.25,True,not admitted,"C4, C4, C5, A1, C5"
College of MEdicine,Dentistry,290,72.25,True,admitted,"C5, B2, C5, B2, C5"
Engineering,Civil Engineering,352,86.0,True,admitted,"B2, B3, A1, A1, C6"
Agriculture,Crop Production,253,74.62,True,admitted,"C4, B3, B2, B2, A1"
Scool of Library Archival and Information Science,Library and information Science,269,76.62,False,not admitted,"B2, A1, B3, A1, C5"
Engineering,Aeronautical and Astronautical Engineering,308,74.5,False,not admitted,"C6, C5, B2, A1, C5"
Agriculture,Agricultural Economics,281,71.12,False,not admitted,"C5, C4, C5, B3, B2"
Engineering,Industrial Enginerring,288,77.0,False,not admitted,"C6, B2, A1, A1, C4"
Management Sciences,Insurance,220,65.5,True,admitted,"B3, C5, C4, A1, C4"
Scool of Library Archival and Information Science,Library and information Science,315,69.38,True,admitted,"C6, C4, C6, C5, C4"
Social Sciences,Political Science,174,64.75,True,not admitted,"A1, C6, B3, A1, A1"
Arts,Yoruba,140,47.5,True,not admitted,"C6, C6, B3, C4, C6"
College of MEdicine,Physiology,331,81.38,True,admitted,"B3, A1, C4, B2, C5"
Scool of Transport,Logistics and Supply Chain Management,310,83.75,True,admitted,"A1, B2, A1, A1, C5"
College of MEdicine,Dentistry,230,67.75,False,not admitted,"C4, A1, C4, C5, B2"
Engineering,Mechanical Engineering,290,71.25,True,admitted,"C4, C4, C6, B2, C4"
Education,Economics Education,291,80.38,True,admitted,"B2, B2, B2, C4, A1"
Agriculture,Crop Production,344,79.0,True,admitted,"C5, C4, C4, B3, B3"
Scool of Transport,Transport Management and Operations,236,67.5,True,admitted,"C6, A1, B2, B3, C5"
Arts,Peace Studies,400,82.0,False,not admitted,"A1, C5, C5, C6, C6"
Agriculture,Agricultural Economics,135,56.88,False,not admitted,"A1, A1, C6, B3, C4"
Arts,Yoruba,299,77.38,True,admitted,"B2, A1, C6, B3, B3"
Social Sciences,Sociology,135,54.88,False,not admitted,"B3, C4, C6, A1, B3"
Arts,Philosophy,238,69.75,True,admitted,"B2, A1, B2, C6, C4"
Scool of Library Archival and Information Science,Library and information Science,358,78.75,True,admitted,"C5, C5, C5, A1, C5"
Environmental Science,Quantity Surveying,208,58.0,True,admitted,"C5, C6, B3, B3, C6"
Communication and Media Studies,Mass Communication,346,76.25,True,admitted,"B2, C6, C5, C5, C4"
Law,Common/Civil Law,261,67.62,True,admitted,"B2, C6, C6, C5, A1"
Environmental Science,Architecture,254,71.75,False,not admitted,"C5, B3, B2, B3, B2"
Environmental Science,Estate Management,145,51.12,False,not admitted,"B3, C6, C6, A1, C6"
Education,Mathematics Education,124,51.5,True,not admitted,"B2, B3, B3, C6, C5"
Management Sciences,Public Administration,205,64.62,True,admitted,"C4, C4, C4, B2, B2"
Scool of Library Archival and Information Science,Library and information Science,249,64.12,True,admitted,"C5, C6, C6, A1, C4"
Communication and Media Studies,Mass Communication,153,55.12,True,not admitted,"C4, C4, C5, A1, C5"
Science,Computer Science,176,61.0,True,not admitted,"B3, C6, B2, C4, A1"
Scool of Transport,Transport Management and Operations,245,65.62,False,not admitted,"B2, C5, B3, C4, C6"
Education,Physical & Health Education,254,68.75,False,not admitted,"A1, C5, B2, C5, C5"
Social Sciences,Geography and Planning,343,84.88,True,admitted,"A1, B3, C5, A1, B3"
Arts,Arabic,135,53.88,True,not admitted,"C5, A1, B2, C6, C4"
College of MEdicine,Radiography & Radiation Science,309,72.62,False,not admitted,"B2, C6, C5, C4, C4"
Management Sciences,Business Administration,380,91.5,True,admitted,"A1, C4, B3, B2, A1"
Social Sciences,Geography and Planning,185,59.12,True,not admitted,"B2, C6, B3, C5, B3"
Social Sciences,Political Science,306,77.25,False,not admitted,"C4, C6, B2, B2, B2"
Engineering,Industrial Enginerring,259,59.38,True,admitted,"C6, C6, C6, C6, C4"
Agriculture,Agricultural Extension & Rural Development,282,68.25,True,admitted,"C5, C6, C4, A1, C6"
Environmental Science,Estate Management,167,59.88,True,not admitted,"C5, A1, C5, A1, C4"
Science,Fisheries and Aquatic Biology,399,85.88,True,admitted,"B2, C4, B2, C6, C5"
Environmental Science,Architecture,214,60.75,True,admitted,"B3, B3, C6, C6, B3"
Environmental Science,Architecture,349,76.62,True,admitted,"B2, C5, C6, C4, C5"
Communication and Media Studies,Mass Communication,187,61.38,False,not admitted,"B3, C6, C4, A1, B3"
College of MEdicine,Physiology,347,84.38,False,not admitted,"A1, C5, B3, A1, C4"
Communication and Media Studies,Mass Communication,302,68.75,True,admitted,"C6, C6, C6, C5, A1"
College of MEdicine,Physiology,185,53.12,True,not admitted,"C4, C5, C6, C5, C5"
Scool of Transport,Transport Management and Operations,399,93.88,True,admitted,"B3, A1, B2, A1, C4"
Science,Chemistry,165,55.62,True,not admitted,"C5, C5, C6, B2, B2"
Scool of Transport,Logistics and Supply Chain Management,209,58.12,True,admitted,"B3, C5, B3, C6, C6"
Education,Special Education,331,71.38,True,admitted,"C6, B2, C6, C5, C6"
Arts,French,397,94.62,True,admitted,"A1, B3, A1, B3, B2"
Arts,Arabic,320,81.0,True,admitted,"C4, A1, B2, B2, C5"
Science,Chemistry,206,62.75,True,admitted,"C4, B3, B3, C4, C4"
Communication and Media Studies,Mass Communication,162,50.25,True,not admitted,"C6, C5, B3, C5, C6"
Environmental Science,Estate Management,398,79.75,False,not admitted,"C4, C4, C6, C6, C5"
Management Sciences,Insurance,139,55.38,False,not admitted,"B3, B3, B3, B3, C5"
Management Sciences,Business Administration,161,60.12,True,not admitted,"C4, A1, C5, C4, A1"
Law,Common/Civil Law,364,86.5,True,admitted,"B2, C5, A1, B3, B3"
Agriculture,Animal Science,332,81.5,False,not admitted,"B3, A1, C5, C4, B2"
Social Sciences,Psychology,168,59.0,True,not admitted,"B2, C4, B2, C4, C5"
Communication and Media Studies,Mass Communication,163,51.38,False,not admitted,"C6, C6, C5, C4, B3"
Law,Common/Civil Law,271,70.88,False,not admitted,"C4, B2, C6, C4, B2"
College of MEdicine,Nursing,343,82.88,True,admitted,"B2, A1, C5, C5, B2"
Law,Common/Islamic Law,163,60.38,True,not admitted,"B2, A1, C6, B2, C4"
Environmental Science,Environmental Management,305,76.12,True,admitted,"C6, C4, A1, C5, A1"
Scool of Library Archival and Information Science,Library and information Science,237,67.62,True,admitted,"B2, B2, C6, C6, A1"
Scool of Transport,Logistics and Supply Chain Management,132,51.5,True,not admitted,"C4, C4, C5, C6, A1"
Engineering,Electronic and Computer Engineering,248,74.0,True,admitted,"B2, B2, A1, B3, C4"
Communication and Media Studies,Mass Communication,289,73.12,False,not admitted,"A1, C6, C4, C5, B2"
