faculty,department,utme_score,screening_score,olevel_passed,admitted,olevel_grades
Education,Biology Education,364,85.5,True,admitted,"B2, A1, B3, C6, B3"
Law,Common/Civil Law,271,67.88,False,not admitted,"C5, B3, C5, C5, B3"
Agriculture,Crop Production,206,66.75,False,not admitted,"B2, B2, C4, A1, C5"
Social Sciences,Psychology,370,87.25,False,not admitted,"B3, A1, C5, C4, A1"
Management Sciences,Banking and Finance,384,89.0,True,admitted,"C6, C4, A1, A1, B2"
Arts,Peace Studies,310,74.75,True,admitted,"C6, B2, C5, A1, C5"
Law,Common/Civil Law,323,82.38,False,not admitted,"C6, B2, B3, A1, A1"
Law,Common/Islamic Law,237,67.62,True,admitted,"C4, A1, C4, C5, B3"
Science,Computer Science,140,57.5,True,not admitted,"A1, B3, C6, A1, C4"
Arts,Arabic,317,76.62,False,not admitted,"B3, C5, C5, B2, B3"
Social Sciences,Psychology,172,59.5,False,not admitted,"C4, B3, C4, C4, B2"
Law,Common/Islamic Law,223,66.88,False,not admitted,"C4, C4, A1, C6, A1"
Engineering,Mechanical Engineering,121,53.12,True,not admitted,"C4, A1, C5, C6, A1"
Science,Fisheries and Aquatic Biology,136,56.0,True,not admitted,"B3, B2, C5, A1, C5"
Scool of Library Archival and Information Science,Library and information Science,169,51.12,True,not admitted,"C6, B3, C4, C6, C6"
Management Sciences,Local Government Development and Administration,292,76.5,True,admitted,"B3, A1, C5, B3, B3"
Scool of Library Archival and Information Science,Library and information Science,349,85.62,True,admitted,"C4, C4, A1, A1, B3"
Communication and Media Studies,Mass Communication,329,72.12,True,admitted,"C5, C6, B2, C5, C6"
Engineering,Chemical Engineering,141,60.62,True,not admitted,"C4, A1, C5, A1, A1"
Scool of Library Archival and Information Science,Library and information Science,386,87.25,False,not admitted,"B2, C5, B2, C6, A1"
Communication and Media Studies,Mass Communication,151,59.88,True,not admitted,"B2, B2, C6, A1, B3"
Environmental Science,Survey and Geo-Informatics,121,55.12,False,not admitted,"C5, A1, C4, B2, B3"
College of MEdicine,Medicine & Surgery,249,76.12,True,admitted,"B2, C4, A1, A1, B2"
Social Sciences,Geography and Planning,165,55.62,True,not admitted,"B2, C4, C6, C4, C4"
Agriculture,Animal Science,176,64.0,True,not admitted,"C4, B3, B2, B2, B2"
Management Sciences,Insurance,294,72.75,True,admitted,"C5, A1, C6, B2, C5"
Environmental Science,Quantity Surveying,279,69.88,True,admitted,"C6, C6, C4, A1, B3"
Agriculture,Animal Science,353,84.12,False,not admitted,"A1, C4, B3, A1, C6"
Management Sciences,Public Administration,123,51.38,True,not admitted,"C5, C5, C4, C4, A1"
Communication and Media Studies,Mass Communication,157,57.62,True,not admitted,"C5, C5, B3, B3, A1"
Arts,Christian Religious Studies,263,73.88,True,admitted,"B2, A1, C5, B3, B3"
Scool of Transport,Logistics and Supply Chain Management,365,79.62,False,not admitted,"C4, C5, C5, C4, B3"
Education,Technology & Vocational Education,355,84.38,True,admitted,"C5, B2, B3, B2, B3"
Engineering,Industrial Enginerring,209,58.12,False,not admitted,"C4, C6, B3, C4, C6"
Environmental Science,Fine Arts,196,57.5,True,admitted,"C6, B3, C6, C5, B2"
Scool of Transport,Transport Management and Operations,249,64.12,True,admitted,"C6, B2, C4, C6, C4"
Scool of Library Archival and Information Science,Library and information Science,289,74.12,True,admitted,"C4, B3, C4, C4, B2"
Agriculture,Agricultural Economics,306,70.25,True,admitted,"C4, C6, C6, C4, B3"
Communication and Media Studies,Mass Communication,308,75.5,False,not admitted,"B2, C5, B3, C6, B2"
Arts,Music,400,87.0,False,not admitted,"C5, C4, C4, C4, A1"
Science,Computer Science,349,80.62,True,admitted,"B3, A1, C6, C5, B3"
Social Sciences,Economics,125,58.62,False,not admitted,"B3, B2, B2, B2, B3"
Agriculture,Animal Science,268,73.5,False,not admitted,"A1, C6, B3, A1, C4"
Education,Chemistry Education,293,73.62,True,admitted,"C5, C6, A1, C4, B2"
Management Sciences,Taxation,149,52.62,True,not admitted,"C6, C4, B3, C6, B2"
Environmental Science,Environmental Management,380,88.5,True,admitted,"C4, A1, A1, C4, C4"
Education,Christian Religious Studies Education,130,52.25,True,not admitted,"C5, A1, C4, C6, B3"
Education,Educational Management,288,79.0,True,admitted,"B3, A1, A1, A1, C6"
Scool of Library Archival and Information Science,Library and information Science,187,58.38,False,not admitted,"C4, C5, C6, B3, B2"
Law,Common/Civil Law,121,50.12,False,not admitted,"B2, B3, C4, C5, C6"
Environmental Science,Survey and Geo-Informatics,360,83.0,True,admitted,"C5, A1, C4, C5, B2"
Law,Common/Islamic Law,189,55.62,True,not admitted,"C4, C6, C4, C5, C4"
Management Sciences,Banking and Finance,361,85.12,True,admitted,"C4, A1, B2, C5, B3"
Social Sciences,Psychology,346,82.25,True,admitted,"C4, B2, A1, C5, C4"
Management Sciences,Taxation,274,69.25,True,admitted,"C6, B3, B2, B3, C6"
College of MEdicine,Medical Laboratory Science,152,55.0,True,not admitted,"C5, B3, A1, C6, C4"
Science,Fisheries and Aquatic Biology,224,63.0,False,not admitted,"B3, C4, A1, C6, C6"
Social Sciences,Economics,370,89.25,True,admitted,"C5, B2, A1, B2, B2"
Education,Chemistry Education,285,75.62,False,not admitted,"B3, A1, A1, C6, C4"
Communication and Media Studies,Mass Communication,159,57.88,False,not admitted,"C6, A1, C5, B3, B2"
Management Sciences,Taxation,184,60.0,True,not admitted,"C6, A1, B3, B3, C5"
Agriculture,Crop Production,348,86.5,False,not admitted,"B3, A1, B3, A1, C4"
Scool of Library Archival and Information Science,Library and information Science,245,66.62,True,admitted,"C6, B2, C5, C5, A1"
Environmental Science,Fine Arts,356,81.5,True,admitted,"B2, C6, A1, B3, C6"
Management Sciences,Banking and Finance,163,60.38,False,not admitted,"A1, C6, B3, A1, C4"
Scool of Library Archival and Information Science,Library and information Science,370,82.25,True,admitted,"C4, C4, C5, C4, B2"
College of MEdicine,Radiography & Radiation Science,328,74.0,True,admitted,"C4, C5, C4, C4, C5"
Law,Common/Civil Law,352,86.0,True,admitted,"C4, B2, A1, C5, A1"
Environmental Science,Environmental Management,123,48.38,True,not admitted,"B3, B3, C5, C6, C5"
Social Sciences,Geography and Planning,169,56.12,True,not admitted,"B2, C5, C5, C5, B3"
Science,Botany,144,54.0,False,not admitted,"C6, A1, C5, A1, C6"
Social Sciences,Psychology,311,76.88,True,admitted,"B2, B3, B2, C5, C5"
Environmental Science,Estate Management,386,84.25,True,admitted,"B3, C4, C4, B2, C6"
College of MEdicine,Nursing,159,59.88,True,not admitted,"C5, A1, B3, C4, B2"
Management Sciences,Banking and Finance,265,67.12,True,admitted,"C6, C6, B2, B2, C5"
Scool of Transport,Logistics and Supply Chain Management,206,64.75,True,admitted,"B2, A1, C4, C5, C4"
Scool of Library Archival and Information Science,Library and information Science,326,82.75,False,not admitted,"A1, C5, B2, B3, B2"
Management Sciences,Public Administration,386,92.25,True,admitted,"B3, A1, A1, B3, B3"
Social Sciences,Sociology,239,71.88,True,admitted,"C4, A1, A1, C4, B3"
Law,Common/Islamic Law,132,51.5,True,not admitted,"C5, C4, B3, C4, C4"
Social Sciences,Economics,184,57.0,True,not admitted,"C4, C5, C5, A1, C6"
Education,Biology Education,128,50.0,True,not admitted,"C6, B2, C5, C5, B3"
Social Sciences,Psychology,332,80.5,False,not admitted,"A1, C4, C4, B2, C5"
Engineering,Aeronautical and Astronautical Engineering,292,66.5,True,admitted,"C6, C4, C6, B3, C6"
Environmental Science,Industrial Design,170,61.25,True,not admitted,"C6, A1, B3, A1, C4"
Law,Common/Civil Law,208,60.0,True,admitted,"C5, C5, B3, C4, C4"
Social Sciences,Geography and Planning,168,60.0,False,not admitted,"C5, C5, B2, B3, A1"
Communication and Media Studies,Mass Communication,320,75.0,True,admitted,"B2, C6, B3, C4, C5"
Scool of Library Archival and Information Science,Library and information Science,147,48.38,True,not admitted,"C6, C6, C5, C4, C4"
Scool of Library Archival and Information Science,Library and information Science,311,70.88,True,admitted,"C4, C6, C6, C5, B2"
Communication and Media Studies,Mass Communication,123,48.38,False,not admitted,"C6, C6, B3, B2, C5"
Social Sciences,Psychology,205,60.62,False,not admitted,"B2, B2, C5, C6, C5"
College of MEdicine,Medical Laboratory Science,289,79.12,False,not admitted,"A1, B3, A1, C5, B2"
Science,Science Laboratory Technology,262,68.75,True,admitted,"A1, C5, C6, C6, A1"
Communication and Media Studies,Mass Communication,241,72.12,True,admitted,"B2, A1, B3, C6, A1"
Scool of Library Archival and Information Science,Library and information Science,373,90.62,False,not admitted,"A1, C4, B3, B2, A1"
Education,Physical & Health Education,157,56.62,True,not admitted,"B3, A1, C4, C6, C4"
Agriculture,Agricultural Extension & Rural Development,336,82.0,False,not admitted,"C6, A1, B2, B3, B3"
Law,Common/Civil Law,382,87.75,True,admitted,"B2, B3, B2, C6, B2"
College of MEdicine,Medical Laboratory Science,184,60.0,True,not admitted,"B2, C5, C5, C4, B2"
Agriculture,Agricultural Economics,290,78.25,True,admitted,"B3, C5, A1, B2, B2"
College of MEdicine,Medical Laboratory Science,236,67.5,True,admitted,"A1, C5, C4, C6, A1"
Environmental Science,Estate Management,215,70.88,True,admitted,"B3, B2, B2, B3, A1"
College of MEdicine,Pharmacy,235,59.38,True,admitted,"C5, C5, C5, C4, C6"
Scool of Library Archival and Information Science,Library and information Science,399,88.88,True,admitted,"B2, B3, B3, C6, B2"
College of MEdicine,Radiography & Radiation Science,337,80.12,False,not admitted,"C4, B3, C6, B3, A1"
Engineering,Aeronautical and Astronautical Engineering,179,53.38,True,not admitted,"B3, C6, C4, C6, C5"
Science,Fisheries and Aquatic Biology,195,53.38,True,admitted,"C6, C4, C5, C5, C6"
Environmental Science,Urban and Regional Planning,261,75.62,True,admitted,"B3, A1, A1, C4, B3"
Education,Islamic Studies Education,139,54.38,True,not admitted,"C4, B3, B3, C5, B3"
Social Sciences,Geography and Planning,285,74.62,True,admitted,"B2, C5, C4, A1, C4"
Environmental Science,Survey and Geo-Informatics,120,50.0,False,not admitted,"B3, C4, C6, A1, C6"
Education,Economics Education,227,64.38,True,admitted,"C4, B2, B2, C6, C5"
Engineering,Chemical Engineering,226,68.25,False,not admitted,"B2, B2, B3, B2, C6"
Arts,Theatre Arts,393,84.12,True,admitted,"C6, B3, B3, C4, C4"
College of MEdicine,Pharmacology,162,58.25,True,not admitted,"B2, C5, B2, C4, C4"
Engineering,Mechanical Engineering,157,58.62,True,not admitted,"C5, B2, B2, B3, C4"
Environmental Science,Industrial Design,358,84.75,True,admitted,"C5, B3, A1, A1, C5"
Science,Botany,227,54.38,False,not admitted,"C6, C6, C5, C6, C6"
Science,Chemistry,179,52.38,True,not admitted,"C5, C5, C6, C4, C5"
Arts,Christian Religious Studies,322,78.25,False,not admitted,"A1, B2, C6, C5, B3"
Management Sciences,Industrial Relations and Human Resouce Management,166,59.75,True,not admitted,"A1, A1, C5, C5, C4"
College of MEdicine,Medicine & Surgery,122,52.25,True,not admitted,"C6, C4, B3, A1, C4"
Law,Common/Civil Law,322,76.25,True,admitted,"C5, A1, C5, C6, B2"
Communication and Media Studies,Mass Communication,126,49.75,True,not admitted,"C5, C5, B2, C6, B3"
Arts,Philosophy,226,70.25,False,not admitted,"B3, B3, C4, A1, B2"
Science,Chemistry,350,78.75,True,admitted,"C6, A1, B2, C5, C6"
Education,Yoruba Education,149,54.62,True,not admitted,"C6, C6, C4, B2, A1"
Social Sciences,Psychology,231,63.88,True,admitted,"C4, C5, B3, B2, C6"
Environmental Science,Fine Arts,351,77.88,True,admitted,"C5, C5, B3, C4, C4"
Engineering,Chemical Engineering,127,52.88,True,not admitted,"A1, C6, C4, A1, C6"
Management Sciences,Marketing,218,64.25,True,admitted,"C4, B2, B3, C5, C4"
Scool of Transport,Transport Management and Operations,171,63.38,False,not admitted,"A1, A1, B3, C6, B2"
Education,Physical & Health Education,242,66.25,True,admitted,"C4, C6, A1, C6, B2"
Scool of Library Archival and Information Science,Library and information Science,157,61.62,False,not admitted,"B3, A1, C4, A1, C4"
Agriculture,Crop Production,309,77.62,False,not admitted,"B3, B2, B2, C4, C5"
Scool of Library Archival and Information Science,Library and information Science,271,75.88,True,admitted,"B2, C6, B3, A1, A1"
Management Sciences,Business Administration,276,72.5,False,not admitted,"B3, B2, A1, C5, C6"
Science,Computer Science,396,91.5,True,admitted,"B2, B2, B3, B3, B3"
Scool of Transport,Logistics and Supply Chain Management,227,61.38,True,admitted,"B3, C6, C6, C4, B3"
Communication and Media Studies,Mass Communication,251,68.38,False,not admitted,"C5, C5, C6, A1, A1"
Education,Geography Education,274,69.25,True,admitted,"C5, C6, A1, C5, B3"
Scool of Library Archival and Information Science,Library and information Science,276,79.5,True,admitted,"B2, A1, A1, A1, C5"
Education,Yoruba Education,382,83.75,True,admitted,"B3, C5, B2, C5, C4"
Agriculture,Crop Production,143,53.88,True,not admitted,"C6, B2, C5, C5, A1"
Engineering,Mechanical Engineering,223,67.88,False,not admitted,"C4, C4, B2, C4, A1"
Engineering,Electronic and Computer Engineering,336,79.0,True,admitted,"B2, A1, C6, C5, C4"
Scool of Transport,Logistics and Supply Chain Management,140,58.5,False,not admitted,"A1, C4, B2, A1, C6"
Management Sciences,Marketing,341,79.62,False,not admitted,"C6, C4, A1, A1, C6"
Social Sciences,Sociology,362,89.25,True,admitted,"A1, C6, B2, A1, A1"
Engineering,Electronic and Computer Engineering,344,80.0,False,not admitted,"C6, C4, C4, B2, B2"
Education,Christian Religious Studies Education,315,70.38,False,not admitted,"C6, C6, B3, C6, B3"
Science,Microbiology,228,69.5,True,admitted,"C5, B3, A1, C4, A1"
Social Sciences,Sociology,308,76.5,False,not admitted,"B2, C6, A1, B3, C5"
Engineering,Civil Engineering,174,53.75,False,not admitted,"C6, A1, C6, C5, C5"
Environmental Science,Fine Arts,278,69.75,True,admitted,"B2, C5, C4, C4, C5"
Engineering,Electronic and Computer Engineering,383,84.88,True,admitted,"C5, B2, C4, C4, B3"
Engineering,Electronic and Computer Engineering,198,66.75,True,admitted,"A1, A1, C4, B2, C5"
Social Sciences,Psychology,200,67.0,True,admitted,"C6, A1, B2, B3, A1"
Agriculture,Crop Production,177,60.12,True,not admitted,"B2, B3, C4, C4, C4"
Arts,Theatre Arts,287,73.88,True,admitted,"C4, C4, C6, B2, A1"
Science,Fisheries and Aquatic Biology,196,58.5,True,admitted,"C5, B3, B3, C5, C5"
Engineering,Industrial Enginerring,388,81.5,True,admitted,"B3, C5, C4, C4, C6"
Communication and Media Studies,Mass Communication,382,80.75,False,not admitted,"C4, C4, C5, C6, B3"
Management Sciences,Taxation,340,79.5,True,admitted,"A1, C6, C5, C5, A1"
Education,French Education,240,69.0,False,not admitted,"C4, C4, A1, B3, C4"
Management Sciences,Marketing,165,58.62,False,not admitted,"B2, B2, C5, B3, C5"
Communication and Media Studies,Mass Communication,241,70.12,True,admitted,"B3, B3, C5, A1, B3"
Arts,Yoruba,276,69.5,True,admitted,"A1, C6, C4, C6, B3"
Management Sciences,Business Administration,270,71.75,False,not admitted,"C6, C4, C4, B2, A1"
Engineering,Aeronautical and Astronautical Engineering,122,51.25,True,not admitted,"C4, C5, C4, C5, A1"
Law,Common/Islamic Law,124,53.5,True,not admitted,"C4, C5, B2, C5, A1"
Arts,Portuguese / English,258,77.25,True,admitted,"B3, B2, B2, A1, B2"
Agriculture,Animal Science,292,71.5,True,admitted,"B3, C4, C6, C4, B3"
Agriculture,Animal Science,373,87.62,False,not admitted,"B3, A1, C4, C4, B2"
Scool of Transport,Transport Management and Operations,337,77.12,True,admitted,"C4, B3, C4, C6, B3"
Scool of Transport,Logistics and Supply Chain Management,329,82.12,True,admitted,"B3, B3, C4, B3, A1"
Scool of Library Archival and Information Science,Library and information Science,165,54.62,False,not admitted,"C4, C6, C5, B3, B3"
Law,Common/Civil Law,236,65.5,False,not admitted,"B3, A1, B3, C6, C6"
Scool of Library Archival and Information Science,Library and information Science,138,58.25,True,not admitted,"B3, B3, B3, B3, B2"
Law,Common/Civil Law,125,58.62,True,not admitted,"A1, C5, B2, B2, B2"
Environmental Science,Industrial Design,161,58.12,False,not admitted,"C6, B3, B2, C4, B2"
Environmental Science,Architecture,204,63.5,True,admitted,"B3, A1, C4, C6, B3"
Management Sciences,Taxation,371,81.38,True,admitted,"C6, C5, C6, B2, A1"
Education,Islamic Studies Education,166,62.75,False,not admitted,"A1, B3, B3, C5, A1"
Scool of Transport,Transport Management and Operations,256,76.0,False,not admitted,"B2, B2, C5, A1, A1"
College of MEdicine,Nursing,136,57.0,True,not admitted,"B2, C5, C5, B2, A1"
Social Sciences,Psychology,287,73.88,False,not admitted,"C4, B2, B2, C4, C5"
Law,Common/Islamic Law,210,62.25,False,not admitted,"C5, B3, C5, B2, C4"
College of MEdicine,Physiology,213,63.62,False,not admitted,"C6, A1, A1, C4, C6"
Scool of Library Archival and Information Science,Library and information Science,330,80.25,True,admitted,"C5, B2, A1, C6, B2"
College of MEdicine,Radiography & Radiation Science,364,80.5,True,admitted,"C4, C4, C6, B2, C4"
Scool of Library Archival and Information Science,Library and information Science,172,63.5,True,not admitted,"C5, B2, C4, A1, A1"
Social Sciences,Economics,167,61.88,True,not admitted,"B3, C5, B3, B2, A1"
Agriculture,Agricultural Economics,226,71.25,True,admitted,"B2, C4, B2, B3, A1"
Education,Special Education,328,79.0,True,admitted,"C5, C6, B2, A1, B3"
Law,Common/Civil Law,228,66.5,False,not admitted,"C6, B3, B2, C5, A1"
Scool of Library Archival and Information Science,Library and information Science,307,77.38,True,admitted,"C5, B2, B2, A1, C6"
Scool of Transport,Logistics and Supply Chain Management,280,77.0,True,admitted,"B2, B2, C6, A1, B2"
Communication and Media Studies,Mass Communication,149,57.62,False,not admitted,"B2, B3, C6, C4, A1"
Communication and Media Studies,Mass Communication,221,67.62,False,not admitted,"A1, B3, A1, C4, C6"
Engineering,Mechanical Engineering,268,73.5,False,not admitted,"B3, B3, C4, B3, B2"
Environmental Science,Quantity Surveying,397,88.62,False,not admitted,"C4, B2, B3, A1, C6"
Scool of Transport,Transport Management and Operations,385,88.12,False,not admitted,"B3, A1, C6, C4, A1"
Communication and Media Studies,Mass Communication,121,50.12,True,not admitted,"C5, C5, B3, C5, B2"
College of MEdicine,Medical Laboratory Science,142,53.75,False,not admitted,"B3, C5, B3, B2, C6"
Scool of Transport,Transport Management and Operations,156,53.5,True,not admitted,"B3, C4, C6, C6, B2"
Agriculture,Crop Production,191,62.88,False,not admitted,"B2, B3, B2, B3, C6"
Law,Common/Islamic Law,317,83.62,False,not admitted,"C5, A1, A1, B2, B2"
College of MEdicine,Pharmacy,259,77.38,True,admitted,"A1, A1, C4, B3, A1"
Education,Computer Science Education,301,76.62,False,not admitted,"C4, B3, B2, B2, C5"
Management Sciences,Taxation,321,76.12,True,admitted,"C4, C5, A1, C4, C5"
Scool of Library Archival and Information Science,Library and information Science,286,72.75,True,admitted,"C5, B3, C4, A1, C5"
Scool of Transport,Logistics and Supply Chain Management,213,67.62,True,admitted,"B2, A1, C4, B2, C5"
Management Sciences,Marketing,279,66.88,True,admitted,"C5, C6, B3, C6, B3"
Scool of Transport,Transport Management and Operations,216,64.0,False,not admitted,"C4, B2, C6, C5, A1"
College of MEdicine,Medicine & Surgery,122,47.25,True,not admitted,"C6, C5, C4, B2, C6"
Scool of Library Archival and Information Science,Library and information Science,345,82.12,False,not admitted,"B2, B3, C5, B3, B3"
Science,Science Laboratory Technology,326,71.75,False,not admitted,"C6, C4, C4, C6, C4"
Engineering,Aeronautical and Astronautical Engineering,267,65.38,True,admitted,"C6, C6, C5, B3, B3"
Law,Common/Civil Law,323,77.38,True,admitted,"B3, C4, B2, C4, C5"
Agriculture,Agricultural Economics,341,79.62,False,not admitted,"A1, C6, C4, A1, C6"
Scool of Library Archival and Information Science,Library and information Science,194,61.25,False,not admitted,"C4, B3, A1, C4, C6"
Arts,History and International studies,202,58.25,False,not admitted,"C4, C5, C6, A1, C6"
Science,Science Laboratory Technology,183,53.88,False,not admitted,"C5, B3, C6, C4, C6"
Engineering,Chemical Engineering,299,74.38,True,admitted,"B2, B3, C6, B2, C5"
College of MEdicine,Pharmacy,293,76.62,True,admitted,"A1, C6, B2, B2, C4"
Management Sciences,Business Administration,389,80.62,True,admitted,"A1, C5, C6, C5, C6"
Engineering,Industrial Enginerring,321,79.12,False,not admitted,"B2, B2, C6, A1, C5"
Engineering,Industrial Enginerring,249,70.12,False,not admitted,"A1, B3, C5, A1, C6"
Engineering,Mechanical Engineering,313,82.12,False,not admitted,"A1, C4, A1, C4, B2"
Environmental Science,Estate Management,369,86.12,False,not admitted,"B3, A1, B2, B3, C6"
Law,Common/Civil Law,258,74.25,True,admitted,"C4, A1, B3, C4, A1"
Scool of Transport,Logistics and Supply Chain Management,392,83.0,True,admitted,"B2, C6, C6, C4, B3"
Engineering,Aeronautical and Astronautical Engineering,277,72.62,True,admitted,"B2, B3, B3, C6, B3"
Environmental Science,Environmental Management,226,59.25,True,admitted,"C4, C4, C6, C5, C5"
College of MEdicine,Radiography & Radiation Science,221,57.62,True,admitted,"C5, C4, C4, C6, C6"
Science,Botany,355,79.38,True,admitted,"C4, B3, C6, C4, B3"
Science,Chemistry,249,66.12,True,admitted,"C4, C6, B3, C5, B2"
Communication and Media Studies,Mass Communication,368,80.0,True,admitted,"B3, B2, C6, C5, C5"
College of MEdicine,Dentistry,301,71.62,True,admitted,"C5, C5, C6, B2, B3"
College of MEdicine,Pharmacy,235,67.38,True,admitted,"C4, C4, C4, C4, A1"
Scool of Library Archival and Information Science,Library and information Science,383,86.88,True,admitted,"A1, C6, A1, C4, C4"
Scool of Transport,Logistics and Supply Chain Management,195,57.38,True,admitted,"C4, B3, C5, C6, C4"
College of MEdicine,Medical Laboratory Science,326,78.75,False,not admitted,"B3, B2, B2, C5, C5"
Law,Common/Civil Law,152,60.0,False,not admitted,"B3, A1, A1, C6, B3"
Engineering,Civil Engineering,302,78.75,False,not admitted,"B2, C5, B2, B2, B3"
Scool of Transport,Logistics and Supply Chain Management,389,87.62,True,admitted,"C5, C5, B3, B2, A1"
Scool of Transport,Logistics and Supply Chain Management,235,72.38,True,admitted,"A1, C4, C4, A1, B2"
Engineering,Chemical Engineering,200,64.0,True,admitted,"B2, B3, A1, C5, C5"
Science,Microbiology,376,82.0,True,admitted,"C5, C6, B2, B2, C5"
Scool of Library Archival and Information Science,Library and information Science,316,82.5,False,not admitted,"B2, B3, A1, A1, C5"
College of MEdicine,Physiotherapy,343,80.88,False,not admitted,"A1, B3, C5, C4, C4"
Education,Political Science Education,243,68.38,True,admitted,"C4, B3, B2, C4, C4"
Law,Common/Islamic Law,243,77.38,True,admitted,"A1, B2, A1, A1, B3"
Communication and Media Studies,Mass Communication,349,79.62,False,not admitted,"C4, B2, C4, C6, B3"
Scool of Library Archival and Information Science,Library and information Science,395,86.38,True,admitted,"B2, C5, C4, B2, C5"
Engineering,Aeronautical and Astronautical Engineering,246,63.75,True,admitted,"C6, B2, C5, C5, C4"
Engineering,Industrial Enginerring,294,80.75,False,not admitted,"B3, A1, A1, B2, C4"
Communication and Media Studies,Mass Communication,215,63.88,False,not admitted,"A1, C6, C4, C5, B2"
Scool of Library Archival and Information Science,Library and information Science,304,71.0,True,admitted,"C5, B2, C6, C6, B3"
College of MEdicine,Medical Laboratory Science,229,70.62,False,not admitted,"A1, B2, B2, C5, B3"
Social Sciences,Sociology,237,64.62,False,not admitted,"B3, C6, C5, C5, A1"
Environmental Science,Fine Arts,284,78.5,False,not admitted,"C4, B2, B3, B2, A1"
Scool of Library Archival and Information Science,Library and information Science,375,84.88,True,admitted,"B3, C5, C5, B3, A1"
Scool of Library Archival and Information Science,Library and information Science,244,69.5,False,not admitted,"B3, B2, C6, B2, B3"
Environmental Science,Building,259,68.38,True,admitted,"C6, C5, C5, A1, B2"
Science,Science Laboratory Technology,131,50.38,True,not admitted,"C5, C4, C6, A1, C5"
Science,Science Laboratory Technology,189,58.62,True,not admitted,"C5, C5, C4, A1, C5"
Scool of Library Archival and Information Science,Library and information Science,146,62.25,True,not admitted,"C4, A1, B2, B3, A1"
Agriculture,Crop Production,139,56.38,False,not admitted,"A1, C4, B3, C6, B2"
Education,Economics Education,186,70.25,True,not admitted,"A1, A1, B2, A1, B3"
Scool of Transport,Logistics and Supply Chain Management,188,59.5,True,not admitted,"C5, C4, B2, B2, C6"
Law,Common/Civil Law,177,61.12,True,not admitted,"C5, B3, A1, C5, B2"
Communication and Media Studies,Mass Communication,242,71.25,False,not admitted,"B3, A1, C4, B3, B3"
Law,Common/Islamic Law,285,67.62,True,admitted,"C6, C6, B2, C5, C4"
Science,Biochemistry,280,79.0,False,not admitted,"A1, B2, A1, B2, C5"
Education,Computer Science Education,331,82.38,False,not admitted,"A1, C4, A1, C4, C4"
Law,Common/Civil Law,199,66.88,True,admitted,"A1, B3, A1, B2, C6"
Scool of Library Archival and Information Science,Library and information Science,169,64.12,True,not admitted,"B2, B3, B2, B3, B2"
Management Sciences,Banking and Finance,215,61.88,True,admitted,"C4, C4, C6, B2, C4"
Social Sciences,Psychology,345,79.12,True,admitted,"C6, B3, C4, A1, C5"
Arts,Arabic,202,67.25,True,admitted,"B3, B2, A1, B3, C4"
Social Sciences,Sociology,341,81.62,True,admitted,"C6, A1, C5, A1, B3"
Environmental Science,Quantity Surveying,387,83.38,True,admitted,"B3, B3, C5, C5, C4"
Engineering,Chemical Engineering,271,70.88,True,admitted,"A1, C6, B2, B3, C6"
Social Sciences,Political Science,157,64.62,False,not admitted,"B2, B2, A1, B2, B3"
Social Sciences,Political Science,199,60.88,False,not admitted,"A1, C4, C5, C6, B3"
Scool of Library Archival and Information Science,Library and information Science,318,77.75,False,not admitted,"B3, B2, B3, C5, C4"
Management Sciences,Marketing,298,67.25,False,not admitted,"C5, B3, C5, C6, C6"
Communication and Media Studies,Mass Communication,279,73.88,True,admitted,"A1, C6, B2, A1, C6"
Engineering,Industrial Enginerring,392,89.0,False,not admitted,"A1, C6, B3, C4, A1"
Social Sciences,Psychology,294,72.75,False,not admitted,"C4, B2, C4, C4, C5"
Environmental Science,Environmental Management,219,63.38,True,admitted,"B3, C6, C4, C5, A1"
Science,Zoology,207,64.88,True,admitted,"C4, A1, A1, C4, C6"
College of MEdicine,Physiology,229,71.62,True,admitted,"B2, B3, B2, B2, B3"
Education,Physics Education,223,61.88,False,not admitted,"B3, C4, C5, B3, C6"
Engineering,Chemical Engineering,264,69.0,True,admitted,"A1, C5, C5, C6, B2"
Education,Chemistry Education,257,68.12,True,admitted,"C6, A1, B2, C6, C4"
Social Sciences,Sociology,338,77.25,True,admitted,"C6, B2, B2, C5, C5"
Management Sciences,Local Government Development and Administration,244,67.5,True,admitted,"C4, C4, C5, C4, A1"
College of MEdicine,Pharmacy,301,79.62,True,admitted,"A1, C5, C4, B2, A1"
Communication and Media Studies,Mass Communication,294,73.75,True,admitted,"A1, B2, C4, C6, C5"
Social Sciences,Sociology,125,47.62,True,not admitted,"B3, C6, C4, C6, C4"
Social Sciences,Economics,194,63.25,False,not admitted,"B2, C5, B2, C5, B2"
College of MEdicine,Medicine & Surgery,193,66.12,True,not admitted,"B2, B3, A1, B3, C4"
Environmental Science,Survey and Geo-Informatics,227,72.38,False,not admitted,"B3, B2, A1, B3, B2"
Social Sciences,Sociology,388,85.5,True,admitted,"C5, A1, B3, C5, C4"
Social Sciences,Sociology,317,76.62,False,not admitted,"C6, C5, A1, B2, C4"
Education,French Education,317,79.62,True,admitted,"A1, A1, C5, C4, C4"
Management Sciences,Accounting,319,81.88,False,not admitted,"A1, B3, B2, C4, B3"
Agriculture,Crop Production,248,70.0,False,not admitted,"A1, A1, C5, C4, C5"
Social Sciences,Psychology,298,72.25,True,admitted,"B3, C4, C4, C6, B3"
