Faculty,Department,UTME_Score,Olevel_Grades,Post_UTME_Score,Aggregate,Cutoff,Admission_Status
Science,Zoology,268,"C6, C4, B2, B2, B2",5,54.1,50.0,not admitted
Environmental Sciences,Architecture,217,"A1, B3, C6, B3, C6",20,61.52,50.0,admitted
Science,Mathematics,303,"B3, C4, B3, B3, C6",17,69.28,50.0,admitted
Management Sciences,IRPM,193,"B2, A1, B3, C4, C6",27,66.72,50.0,not admitted
Management Sciences,Actuarial Science,373,"A1, B3, B2, C5, B3",13,76.03,61.875,admitted
Management Sciences,Actuarial Science,286,"C6, B2, C4, A1, C4",16,66.95,61.875,admitted
Engineering,Computer Engineering,380,"A1, C6, A1, B2, C4",25,88.9,50.0,admitted
Engineering,Computer Engineering,198,"A1, B3, C4, C4, A1",30,71.55,50.0,not admitted
Law,Law,305,"B2, B2, B2, A1, B2",2,58.52,68.65,not admitted
Dental Sciences,Dentistry,185,"C5, B2, A1, C5, A1",1,40.52,77.4,not admitted
Social Sciences,Psychology,159,"C6, C4, B3, C4, C4",7,40.48,67.4,not admitted
Basic Medical Sciences,Pharmacology,296,"A1, B3, A1, C4, B3",9,63.2,72.625,not admitted
Management Sciences,Accounting,178,"B2, C6, C4, C4, A1",3,40.45,74.1,not admitted
Clinical Sciences,Medicine and Surgery,231,"B3, C5, C5, A1, C4",13,56.67,80.8,considered
Pharmacy,Pharmacy,160,"C6, C5, C6, B3, B3",1,33.8,76.125,not admitted
Law,Law,146,"C4, C5, B2, B3, C4",6,39.05,68.65,not admitted
Basic Medical Sciences,Pharmacology,242,"A1, C5, C4, C6, C6",26,69.45,72.625,considered
Dental Sciences,Dentistry,310,"C5, B2, A1, C5, B2",3,57.75,77.4,not admitted
Basic Medical Sciences,Pharmacology,351,"A1, A1, B2, C6, A1",28,89.47,72.625,admitted
Arts,English,148,"C4, A1, B3, B2, B3",23,58.3,68.175,not admitted
Social Sciences,Geography,368,"C5, A1, C6, C6, B2",22,82.0,50.0,admitted
Basic Medical Sciences,Pharmacology,264,"B3, C5, B3, A1, C5",27,75.2,72.625,admitted
Engineering,Electrical & Electronics Engineering,335,"B2, C6, B2, C6, B3",14,70.28,50.0,admitted
Arts,History & Strategic Studies,211,"B2, C6, B3, C6, A1",9,50.17,68.6,not admitted
Education,Technology Education,204,"C6, B3, B3, B2, C4",17,57.3,50.0,admitted
Basic Medical Sciences,Pharmacology,183,"C5, B3, C6, A1, C4",25,62.27,72.625,not admitted
Engineering,Systems Engineering,243,"B2, C6, C6, A1, C5",21,65.38,50.0,admitted
Engineering,Mechanical Engineering,230,"C6, B2, C4, C6, C6",18,59.15,50.0,admitted
Arts,English,251,"B3, A1, C5, B2, B2",8,56.17,68.175,not admitted
Dental Sciences,Dentistry,362,"C4, B3, C4, C4, B2",15,75.45,77.4,considered
Education,Education Christian Religious Studies,268,"C5, C4, B2, A1, C5",12,60.7,50.0,admitted
Law,Law,193,"C4, C6, C5, C4, C6",30,66.12,68.65,not admitted
Clinical Sciences,Physiotherapy,304,"B3, C6, C4, B2, C6",22,73.6,73.75,considered
Environmental Sciences,Building,341,"C4, A1, A1, B2, A1",1,62.02,50.0,not admitted
Basic Medical Sciences,Pharmacology,246,"A1, B3, A1, C6, C4",30,76.75,72.625,admitted
Pharmacy,Pharmacy,173,"C5, C6, C4, C5, B3",17,51.42,76.125,not admitted
Law,Law,220,"B3, C6, A1, B2, C5",1,43.7,68.65,not admitted
Management Sciences,Finance,224,"B2, B2, C5, B2, C6",23,66.2,68.9,considered
Dental Sciences,Dentistry,174,"C5, C6, B2, C6, C5",19,53.15,77.4,not admitted
Pharmacy,Pharmacy,207,"C6, B3, B3, C5, C6",21,59.67,76.125,considered
Arts,Creative Arts,327,"A1, C5, A1, C5, A1",1,58.67,67.05,not admitted
Environmental Sciences,Building,301,"C5, C5, B2, C6, C4",22,72.83,50.0,admitted
Science,Mathematics,256,"C6, C6, C6, B2, B2",20,65.2,50.0,admitted
Law,Law,218,"C5, C5, B3, C5, B2",13,54.25,68.65,considered
Dental Sciences,Dentistry,243,"C6, B3, C4, C5, B2",28,72.38,77.4,considered
Engineering,Biomedical Engineering,192,"A1, C4, B2, B3, C4",0,40.4,50.0,not admitted
Science,Statistics,347,"A1, C5, B3, C6, C4",2,59.77,50.0,not admitted
Basic Medical Sciences,Pharmacology,182,"B3, C5, C4, B2, C5",2,39.15,72.625,not admitted
Dental Sciences,Dentistry,265,"C4, B3, C6, C5, C4",8,54.33,77.4,not admitted
Clinical Sciences,Medicine and Surgery,377,"C5, C5, B3, C5, B2",13,74.12,80.8,considered
Engineering,Mechanical Engineering,359,"C4, C4, A1, C5, C6",26,84.88,50.0,admitted
Management Sciences,IRPM,233,"C6, B2, C6, C6, A1",25,67.72,50.0,admitted
Law,Law,285,"B2, B3, C5, C4, C5",20,70.03,68.65,admitted
Environmental Sciences,Quantity Surveying,302,"A1, A1, A1, C4, C4",4,59.35,50.0,not admitted
Management Sciences,Insurance,312,"C5, C4, C5, B2, C5",26,78.6,67.125,admitted
Basic Medical Sciences,Pharmacology,152,"C4, B2, B2, C4, C6",13,46.8,72.625,not admitted
Clinical Sciences,Physiotherapy,373,"B3, C5, A1, B2, B3",11,74.03,73.75,not admitted
Clinical Sciences,Medicine and Surgery,192,"C5, B2, C5, A1, C4",2,41.2,80.8,not admitted
Environmental Sciences,Estate Management,306,"B3, B2, C4, A1, A1",11,66.85,50.0,not admitted
Education,Education Biology,187,"B2, A1, A1, A1, C4",18,59.77,50.0,not admitted
Clinical Sciences,Physiotherapy,248,"C4, A1, C6, B3, C4",4,49.8,73.75,not admitted
Basic Medical Sciences,Pharmacology,378,"B3, C4, B3, B3, B2",0,63.25,72.625,not admitted
Education,Early Childhood Education,237,"B2, A1, B2, C5, A1",27,74.22,50.0,admitted
Basic Medical Sciences,Physiology,350,"C4, A1, B3, B3, B2",6,66.55,71.55,not admitted
Engineering,Mechanical Engineering,184,"C5, B2, C6, B2, A1",11,49.6,50.0,not admitted
Social Sciences,Social Work,143,"C6, C6, A1, A1, A1",3,36.88,50.0,not admitted
Basic Medical Sciences,Pharmacology,178,"B2, C5, C5, A1, C4",6,43.45,72.625,not admitted
Basic Medical Sciences,Physiology,285,"C6, C6, C4, A1, C6",6,54.42,71.55,not admitted
Arts,Islamic Religious Studies,240,"A1, B3, C5, B2, C6",13,58.2,60.225,considered
Law,Law,194,"B2, C6, C6, C4, B3",30,67.85,68.65,not admitted
Law,Law,224,"C4, B3, A1, B3, C4",7,51.0,68.65,not admitted
Dental Sciences,Dentistry,269,"C5, B2, C6, B2, C4",30,78.03,77.4,admitted
Basic Medical Sciences,Pharmacology,201,"C5, A1, B3, A1, A1",3,45.73,72.625,not admitted
Social Sciences,Mass Communication,261,"C5, C4, B3, C5, B3",14,60.62,72.35,considered
Science,Geophysics,299,"B3, C5, C5, C4, C6",1,51.17,50.0,not admitted
Management Sciences,IRPM,344,"C4, C4, A1, C6, C5",5,62.0,50.0,not admitted
Environmental Sciences,Architecture,173,"B3, B3, B2, C5, C5",3,39.42,50.0,not admitted
Environmental Sciences,Quantity Surveying,388,"C6, C5, B2, C5, A1",22,84.9,50.0,admitted
Basic Medical Sciences,Medical Laboratory Science,279,"A1, C5, C6, B3, C6",7,55.48,74.675,not admitted
Management Sciences,Insurance,217,"B2, B2, C6, C4, C5",4,45.52,67.125,not admitted
Arts,Christian Religious Studies,361,"A1, C4, C4, C5, C6",1,60.12,61.625,not admitted
Pharmacy,Pharmacy,209,"C5, B2, C5, B2, B2",9,50.73,76.125,not admitted
Dental Sciences,Dentistry,293,"C4, C6, C5, C6, A1",7,56.83,77.4,not admitted
Basic Medical Sciences,Physiology,163,"B2, A1, C4, C6, C4",7,42.58,71.55,not admitted
Pharmacy,Pharmacy,229,"B2, C6, B2, C6, C5",18,60.23,76.125,considered
Education,Early Childhood Education,165,"B2, B3, C5, A1, B2",3,40.42,50.0,not admitted
Law,Law,398,"C6, B3, C5, A1, C4",5,69.15,68.65,not admitted
Pharmacy,Pharmacy,216,"C6, C5, C6, C4, C6",10,48.2,76.125,not admitted
Pharmacy,Pharmacy,227,"A1, B2, C4, C5, C4",18,61.98,76.125,considered
Engineering,Systems Engineering,149,"C6, C5, C5, C4, B2",18,49.83,50.0,not admitted
Arts,History & Strategic Studies,280,"A1, A1, B2, A1, C4",19,72.4,68.6,admitted
Environmental Sciences,Architecture,306,"C5, B3, C4, B2, C6",18,70.25,50.0,admitted
Clinical Sciences,Medicine and Surgery,273,"B2, B3, B3, B2, C5",4,54.12,80.8,not admitted
Education,Technology Education,357,"B2, C6, C6, B3, C6",18,75.42,50.0,admitted
Science,Statistics,220,"B2, A1, B3, B3, C6",26,69.5,50.0,admitted
Basic Medical Sciences,Physiology,183,"B3, C4, A1, B3, B2",0,39.67,71.55,not admitted
Dental Sciences,Dentistry,326,"C5, C6, B3, B3, B2",2,57.15,77.4,not admitted
Arts,English,288,"C4, B2, B2, A1, C6",0,52.0,68.175,not admitted
Clinical Sciences,Radiography,225,"A1, B3, C4, B3, B2",12,56.92,72.525,considered
Education,Education Economics,158,"C5, B2, C6, A1, A1",21,56.75,50.0,not admitted
Management Sciences,IRPM,241,"B3, A1, C5, B2, C4",7,53.12,50.0,not admitted
Clinical Sciences,Physiotherapy,281,"A1, B3, B3, C4, C4",8,59.12,73.75,not admitted
Social Sciences,Psychology,156,"B3, C5, C4, C5, C4",14,47.1,67.4,not admitted
Science,Geology,207,"C5, B2, C4, B2, B2",13,54.88,50.0,admitted
Dental Sciences,Dentistry,336,"C6, C6, A1, B3, C4",10,66.0,77.4,not admitted
Management Sciences,IRPM,167,"B3, C6, C5, A1, C4",22,57.27,50.0,not admitted
Law,Law,293,"C4, B2, B2, B3, B3",13,66.03,68.65,considered
Law,Law,249,"B2, C5, B3, B2, A1",22,69.92,68.65,admitted
Engineering,Computer Engineering,176,"C4, B3, C4, B2, C4",19,56.2,50.0,not admitted
Science,Fisheries,250,"C5, B2, C4, C4, B2",2,48.45,50.0,not admitted
Arts,Christian Religious Studies,260,"C6, C4, C5, A1, B3",3,49.9,61.625,not admitted
Science,Computer Science,380,"C5, A1, A1, C4, C5",23,86.1,71.75,admitted
Pharmacy,Pharmacy,364,"A1, C6, A1, C6, C4",10,70.3,76.125,not admitted
Management Sciences,Business Administration,218,"A1, A1, C4, B3, A1",2,47.25,68.65,not admitted
Education,Education Christian Religious Studies,269,"B3, C5, B2, C6, B3",26,74.03,50.0,admitted
Environmental Sciences,Estate Management,344,"A1, B3, B3, B3, A1",16,76.6,50.0,admitted
Basic Medical Sciences,Medical Laboratory Science,220,"B2, C4, C5, C5, C6",28,68.7,74.675,considered
Law,Law,181,"C5, B3, C6, C4, B3",5,41.23,68.65,not admitted
Social Sciences,Psychology,178,"B3, C4, B3, C6, A1",23,60.45,67.4,not admitted
Law,Law,195,"B3, C4, B3, C5, C6",24,61.98,68.65,not admitted
Management Sciences,IRPM,185,"C4, C5, C4, A1, B3",11,49.33,50.0,not admitted
Basic Medical Sciences,Medical Laboratory Science,209,"B2, B3, C6, B3, C4",8,48.92,74.675,not admitted
Dental Sciences,Dentistry,361,"B3, C5, C5, C5, C4",29,87.33,77.4,admitted
Basic Medical Sciences,Pharmacology,176,"C5, B2, C4, A1, C6",12,48.8,72.625,not admitted
Law,Law,223,"C5, A1, C5, C6, C6",16,56.67,68.65,considered
Pharmacy,Pharmacy,327,"B3, C4, C5, C6, C6",20,73.28,76.125,considered
Science,Fisheries,150,"B2, A1, A1, B2, A1",20,57.95,50.0,not admitted
Basic Medical Sciences,Physiology,172,"B2, C4, C4, C5, C4",20,55.9,71.55,not admitted
Education,Education Igbo,181,"C5, C6, B2, C6, B2",3,39.23,50.0,not admitted
Law,Law,217,"B3, C6, B2, C4, C4",0,41.52,68.65,not admitted
Environmental Sciences,Urban & Regional Planning,399,"C5, C5, B3, C4, C5",23,86.08,50.0,admitted
Basic Medical Sciences,Physiology,383,"C4, B3, C6, C4, C6",3,63.67,71.55,not admitted
Pharmacy,Pharmacy,170,"C4, C6, C6, B3, C6",25,58.25,76.125,not admitted
Law,Law,265,"C4, C5, C4, A1, B3",8,56.33,68.65,not admitted
Education,Education Economics,393,"C5, C5, B2, C6, B3",23,85.72,50.0,admitted
Management Sciences,Insurance,182,"B2, C6, C5, C5, C6",4,39.15,67.125,not admitted
Management Sciences,Actuarial Science,182,"A1, C6, A1, B2, C6",28,66.35,61.875,not admitted
Law,Law,359,"C4, C6, B3, C5, A1",16,75.28,68.65,admitted
Law,Law,195,"C5, C6, A1, C5, B2",19,57.77,68.65,not admitted
Education,Education Physics,280,"C5, B2, B3, B2, B3",21,72.0,50.0,admitted
Arts,Creative Arts,283,"B3, C6, C6, B3, A1",22,71.78,67.05,admitted
Science,Zoology,166,"C5, B2, C4, B3, B3",0,35.95,50.0,not admitted
Clinical Sciences,Physiotherapy,200,"C5, C4, C5, C4, C5",22,59.8,73.75,considered
Arts,Creative Arts,233,"C6, C4, A1, B2, C4",27,71.33,67.05,admitted
Arts,Linguistic Igbo/Yoruba,324,"A1, A1, A1, B2, B2",17,76.7,61.175,admitted
Education,Early Childhood Education,185,"A1, A1, B3, C5, C6",8,46.73,50.0,not admitted
Environmental Sciences,Building,304,"C4, B3, B3, C6, C6",28,79.2,50.0,admitted
Pharmacy,Pharmacy,260,"C5, A1, C6, C4, A1",14,61.7,76.125,considered
Management Sciences,Insurance,239,"C4, C4, A1, B3, A1",17,63.67,67.125,considered
Social Sciences,Psychology,297,"C6, A1, A1, A1, B3",30,84.33,67.4,admitted
Law,Law,260,"C4, C4, B2, C6, C5",9,55.1,68.65,not admitted
Environmental Sciences,Quantity Surveying,227,"C4, B2, C4, C4, C5",1,43.77,50.0,not admitted
Science,Computer Science,165,"A1, C5, B2, C5, A1",29,66.03,71.75,not admitted
Management Sciences,IRPM,205,"B2, C6, C4, C5, B3",21,60.62,50.0,admitted
Pharmacy,Pharmacy,377,"B2, C4, C4, B2, C5",11,73.33,76.125,not admitted
Law,Law,392,"B2, C4, B2, C4, B3",1,66.0,68.65,not admitted
Clinical Sciences,Nursing,157,"B2, B3, B2, A1, C4",26,62.83,70.875,not admitted
Engineering,Biomedical Engineering,396,"A1, A1, C4, C4, C4",7,72.9,50.0,not admitted
Clinical Sciences,Radiography,167,"A1, C5, A1, B3, B3",11,48.67,72.525,not admitted
Clinical Sciences,Nursing,340,"C5, B3, C5, C6, B3",20,75.7,70.875,admitted
Environmental Sciences,Urban & Regional Planning,158,"A1, C6, A1, A1, C5",11,47.15,50.0,not admitted
Social Sciences,Sociology,242,"B2, C6, C5, B2, C6",6,49.85,66.15,not admitted
Dental Sciences,Dentistry,152,"B2, C5, B2, C5, B3",2,36.2,77.4,not admitted
Social Sciences,Social Work,218,"B3, C4, C6, C6, A1",25,66.25,50.0,admitted
Environmental Sciences,Estate Management,381,"B3, C5, A1, B2, B3",13,77.03,50.0,admitted
Management Sciences,Accounting,176,"B2, B3, C4, C5, A1",29,67.0,74.1,not admitted
Basic Medical Sciences,Physiology,268,"C5, B3, B3, B3, C5",18,65.9,71.55,considered
Environmental Sciences,Building,258,"C4, B3, C5, B3, B3",26,73.05,50.0,admitted
Science,Chemistry,359,"B3, B2, C5, A1, C4",23,83.88,50.0,admitted
Dental Sciences,Dentistry,147,"A1, C5, C4, B3, B3",7,40.98,77.4,not admitted
Pharmacy,Pharmacy,194,"C4, A1, B3, C5, B2",2,42.25,76.125,not admitted
Education,Education Geography,167,"C5, A1, B3, B2, B2",12,49.67,50.0,not admitted
Clinical Sciences,Radiography,183,"C5, C6, A1, C4, C5",6,42.48,72.525,not admitted
Science,Chemistry,178,"A1, C6, C4, B3, C5",21,57.65,50.0,not admitted
Science,Fisheries,187,"B2, B3, C6, B2, B2",24,63.38,50.0,not admitted
Basic Medical Sciences,Pharmacology,244,"B3, C6, C4, C6, B3",13,56.7,72.625,considered
Management Sciences,IRPM,360,"A1, C5, A1, C6, C4",13,73.2,50.0,admitted
Environmental Sciences,Estate Management,179,"B2, B2, B3, A1, B2",30,70.38,50.0,not admitted
Social Sciences,Economics,234,"B2, B3, B2, C5, A1",10,56.05,69.95,not admitted
Social Sciences,Social Work,346,"C5, C4, B2, C4, C6",14,70.85,50.0,admitted
Clinical Sciences,Radiography,166,"B3, B2, C4, C6, A1",23,59.35,72.525,not admitted
Education,Education Economics,334,"C5, B2, C6, A1, C4",3,59.55,50.0,not admitted
Basic Medical Sciences,Pharmacology,383,"C6, B2, A1, B2, A1",17,82.08,72.625,admitted
Environmental Sciences,Urban & Regional Planning,177,"A1, C6, C6, B3, C6",17,52.33,50.0,not admitted
Management Sciences,Insurance,282,"C6, B3, C4, B3, C6",29,77.45,67.125,admitted
Arts,Chinese,394,"B3, C4, B3, B2, B3",15,80.25,66.7,admitted
Arts,Linguistic Igbo/Yoruba,147,"C5, C4, B3, A1, B2",25,59.38,61.175,not admitted
Clinical Sciences,Physiotherapy,281,"C6, C4, C5, C6, C6",9,55.33,73.75,not admitted
Basic Medical Sciences,Pharmacology,199,"C5, C5, C6, C5, B3",7,44.27,72.625,not admitted
Dental Sciences,Dentistry,299,"C6, C4, B2, C6, C4",13,63.58,77.4,considered
Clinical Sciences,Physiotherapy,315,"C4, B3, A1, B3, C4",2,57.38,73.75,not admitted
Basic Medical Sciences,Medical Laboratory Science,255,"C4, C4, C5, A1, B3",8,55.08,74.675,not admitted
Engineering,Chemical & Petroleum Engineering,173,"A1, B3, A1, C6, C4",21,58.62,50.0,not admitted
Basic Medical Sciences,Physiology,228,"B2, B2, A1, C6, C4",28,72.5,71.55,admitted
Dental Sciences,Dentistry,380,"C5, B2, C4, C4, C4",23,84.9,77.4,admitted
Management Sciences,Finance,218,"C4, B2, B2, B2, B2",13,57.45,68.9,considered
Dental Sciences,Dentistry,145,"B2, C6, C4, C4, C5",12,43.73,77.4,not admitted
Dental Sciences,Dentistry,224,"C5, B2, C6, C5, A1",12,54.4,77.4,considered
Education,Human Kinetics Education,162,"C6, C6, C6, C5, B2",3,35.25,50.0,not admitted
Law,Law,381,"C5, B2, B3, C5, C4",28,90.03,68.65,admitted
Education,Health Education,341,"C5, B2, B3, A1, C4",0,58.62,50.0,not admitted
Basic Medical Sciences,Pharmacology,353,"A1, A1, B3, C6, C5",9,68.72,72.625,not admitted
Law,Law,384,"B2, B3, A1, C4, C5",0,64.0,68.65,not admitted
Law,Law,173,"B3, A1, C6, C4, B3",24,60.83,68.65,not admitted
Dental Sciences,Dentistry,361,"B2, B3, B3, C6, C4",22,81.92,77.4,admitted
Law,Law,233,"B2, C6, C6, C4, A1",24,67.53,68.65,considered
Law,Law,323,"B2, B2, C6, B3, C6",16,70.78,68.65,admitted
Management Sciences,IRPM,296,"C6, C6, B2, C6, C5",19,68.0,50.0,admitted
Clinical Sciences,Medicine and Surgery,231,"A1, B3, B2, B2, C4",20,66.08,80.8,considered
Arts,Philosophy,168,"A1, B2, C6, B2, B3",16,53.4,67.4,not admitted
Education,Adult Education,390,"A1, C4, B2, C4, C5",29,93.35,50.0,admitted
Education,Education Home Economics,351,"C4, B2, C5, C6, B3",16,73.88,50.0,admitted
Social Sciences,Social Work,339,"B3, A1, C4, A1, C4",28,87.17,50.0,admitted
Basic Medical Sciences,Physiology,330,"C5, A1, B3, C6, C4",15,70.65,71.55,considered
Clinical Sciences,Medicine and Surgery,335,"C4, B2, A1, C4, B3",5,63.27,80.8,not admitted
Clinical Sciences,Medicine and Surgery,379,"C5, C6, C5, C6, A1",11,71.17,80.8,not admitted
Engineering,Biomedical Engineering,154,"A1, C6, C6, B2, B3",4,38.05,50.0,not admitted
Management Sciences,Business Administration,327,"C4, B3, B2, C6, A1",8,64.47,68.65,not admitted
Basic Medical Sciences,Pharmacology,239,"B3, C6, C6, B3, C6",14,56.27,72.625,considered
Law,Law,199,"B2, C5, A1, C4, C5",5,45.08,68.65,not admitted
Environmental Sciences,Estate Management,273,"A1, C4, C4, C6, C6",26,73.72,50.0,admitted
Law,Law,326,"A1, B3, B2, C5, C5",18,74.35,68.65,admitted
Clinical Sciences,Radiography,367,"B2, C5, A1, B3, C5",21,82.47,72.525,admitted
Clinical Sciences,Medicine and Surgery,141,"C4, C4, C4, C5, C5",21,51.83,80.8,not admitted
Social Sciences,Social Work,220,"C5, B3, C5, A1, C4",10,52.3,50.0,not admitted
Environmental Sciences,Architecture,382,"B3, C6, C6, C5, C6",18,77.35,50.0,admitted
Arts,Philosophy,284,"C6, B3, C6, B3, C5",23,71.3,67.4,admitted
Basic Medical Sciences,Physiology,307,"C4, C6, C6, C5, B2",23,74.17,71.55,admitted
Science,Industrial Mathematics,232,"B2, B3, C6, B3, C4",0,43.8,50.0,not admitted
Management Sciences,Finance,180,"A1, C4, B3, A1, B2",18,58.1,68.9,not admitted
Clinical Sciences,Nursing,211,"C6, B2, B3, C6, C6",10,49.17,70.875,not admitted
Clinical Sciences,Medicine and Surgery,334,"B2, A1, C4, B3, A1",16,75.35,80.8,considered
Basic Medical Sciences,Medical Laboratory Science,256,"A1, C5, B2, B3, C6",19,66.2,74.675,considered
Basic Medical Sciences,Physiology,156,"B2, C6, C5, B2, B2",19,53.7,71.55,not admitted
Pharmacy,Pharmacy,266,"C5, C6, B3, B2, A1",5,53.45,76.125,not admitted
Law,Law,261,"C6, B2, B3, A1, C4",11,59.23,68.65,not admitted
Clinical Sciences,Radiography,248,"C4, A1, C6, B2, C5",13,58.8,72.525,considered
Social Sciences,Political Science,226,"A1, B2, C5, B2, B3",21,66.05,68.6,considered
Social Sciences,Economics,220,"A1, C4, B3, C6, C4",27,69.3,69.95,considered
Engineering,Civil & Environmental Engineering,240,"C6, C4, C5, B2, B3",17,61.0,50.0,admitted
Pharmacy,Pharmacy,268,"B2, B2, B2, B2, B3",30,81.1,76.125,admitted
Arts,Russian,305,"B2, A1, C6, A1, C6",7,60.73,67.65,not admitted
Engineering,Metallurgical & Material Engineering,323,"B3, A1, C5, A1, B2",29,86.58,50.0,admitted
Management Sciences,Business Administration,247,"C6, A1, C5, C6, B2",4,48.88,68.65,not admitted
Law,Law,184,"C4, C5, C6, A1, C6",25,61.2,68.65,not admitted
Dental Sciences,Dentistry,198,"A1, A1, B2, C4, C5",30,71.55,77.4,not admitted
Education,Education Islamic Religious Studies,277,"A1, B3, C5, B3, C6",22,71.42,50.0,admitted
Environmental Sciences,Building,368,"A1, B3, A1, C4, C6",2,64.0,50.0,not admitted
Management Sciences,Insurance,363,"A1, C5, C6, A1, C5",18,78.17,67.125,admitted
Pharmacy,Pharmacy,230,"C5, C4, C6, B3, C4",7,48.95,76.125,not admitted
Social Sciences,Economics,143,"B2, A1, C5, C4, B2",5,39.27,69.95,not admitted
Science,Fisheries,304,"B3, A1, C4, A1, C5",4,58.4,50.0,not admitted
Dental Sciences,Dentistry,320,"A1, C4, C6, B2, C6",1,55.4,77.4,not admitted
Management Sciences,Accounting,379,"C5, C4, C6, C6, C6",13,71.58,74.1,considered
Basic Medical Sciences,Medical Laboratory Science,249,"C5, B2, C5, C4, B3",9,54.52,74.675,not admitted
Pharmacy,Pharmacy,185,"C5, B2, C4, C6, C5",18,54.33,76.125,not admitted
Law,Law,387,"B2, A1, B3, B2, A1",6,72.78,68.65,not admitted
Pharmacy,Pharmacy,325,"C5, B2, B2, C6, C4",24,79.03,76.125,admitted
Science,Chemistry,373,"B3, A1, B2, A1, C5",19,82.83,50.0,admitted
Pharmacy,Pharmacy,236,"C6, C6, A1, C4, C6",7,49.3,76.125,not admitted
Management Sciences,Insurance,279,"B3, C6, B2, C6, B3",23,71.88,67.125,admitted
Science,Geology,274,"A1, B3, C4, B3, C4",3,53.25,50.0,not admitted
Arts,Islamic Religious Studies,244,"B2, C4, C5, B2, A1",25,71.9,60.225,admitted
Pharmacy,Pharmacy,259,"B3, C5, C4, C6, C5",16,61.17,76.125,considered
Management Sciences,Actuarial Science,348,"A1, A1, A1, B2, A1",7,70.1,61.875,not admitted
Basic Medical Sciences,Medical Laboratory Science,144,"B2, B3, B2, B3, C5",26,60.0,74.675,not admitted
Dental Sciences,Dentistry,177,"A1, C4, C4, C6, B3",11,47.92,77.4,not admitted
Engineering,Computer Engineering,364,"C4, C6, C6, B3, C4",10,68.3,50.0,not admitted
Education,Educational Administration,235,"B3, A1, A1, C4, C4",11,57.17,50.0,not admitted
Clinical Sciences,Medicine and Surgery,153,"B2, C5, B3, C6, C6",20,52.33,80.8,not admitted
Science,Fisheries,385,"C6, C5, A1, B3, C4",2,64.53,50.0,not admitted
Pharmacy,Pharmacy,201,"B2, B3, C4, C5, C5",17,56.52,76.125,considered
Law,Law,311,"C4, C4, C4, C5, B3",16,68.88,68.65,admitted
Clinical Sciences,Nursing,397,"C5, B2, C4, A1, C5",27,91.83,70.875,admitted
Management Sciences,IRPM,187,"C6, C4, C6, A1, B2",27,64.78,50.0,not admitted
Law,Law,365,"C5, C4, C4, B3, B2",1,61.42,68.65,not admitted
Environmental Sciences,Estate Management,296,"C4, A1, C4, C4, B3",20,72.6,50.0,admitted
Engineering,Chemical & Petroleum Engineering,307,"C6, B2, A1, B2, C6",11,64.58,50.0,not admitted
Arts,Islamic Religious Studies,383,"C5, C4, B2, C4, C4",11,73.28,60.225,not admitted
Dental Sciences,Dentistry,324,"B2, A1, B3, C5, C5",23,79.1,77.4,admitted
Pharmacy,Pharmacy,392,"C4, B3, C6, C6, C5",22,83.4,76.125,admitted
Law,Law,270,"B3, C6, A1, A1, A1",9,59.95,68.65,not admitted
Environmental Sciences,Building,363,"B3, C5, A1, C6, C4",26,85.78,50.0,admitted
Arts,Christian Religious Studies,154,"B3, B2, B2, C6, B2",8,43.25,61.625,not admitted
Arts,Philosophy,316,"B3, B3, C4, C6, B3",2,55.9,67.4,not admitted
Clinical Sciences,Nursing,185,"C4, C5, B2, A1, B2",11,50.52,70.875,not admitted
Basic Medical Sciences,Pharmacology,314,"C6, B2, B3, C4, C4",26,79.65,72.625,admitted
Clinical Sciences,Physiotherapy,290,"C6, C6, C4, C6, C6",19,66.05,73.75,considered
Clinical Sciences,Radiography,392,"B3, A1, C6, C5, C4",25,88.4,72.525,admitted
Arts,French,271,"C4, A1, A1, C6, A1",24,74.67,66.55,admitted
Education,Educational Administration,307,"B2, B3, C6, B2, B3",9,62.98,50.0,not admitted
Basic Medical Sciences,Physiology,304,"B3, B2, C4, B3, C6",6,58.8,71.55,not admitted
Pharmacy,Pharmacy,353,"C5, A1, C5, C5, C5",0,57.73,76.125,not admitted
Law,Law,151,"C5, A1, C4, B3, C6",6,39.27,68.65,not admitted
Social Sciences,Political Science,155,"C5, A1, A1, A1, B2",5,42.38,68.6,not admitted
Environmental Sciences,Quantity Surveying,144,"C4, C6, C6, C5, A1",22,53.2,50.0,not admitted
Education,Education Islamic Religious Studies,372,"C6, A1, B2, B3, B3",20,82.5,50.0,admitted
Social Sciences,Sociology,214,"A1, C6, B3, C5, B2",11,52.95,66.15,not admitted
Management Sciences,Business Administration,400,"A1, B2, B3, C5, B2",5,71.8,68.65,not admitted
Arts,Creative Arts,186,"C4, C6, C6, C4, C6",24,58.85,67.05,not admitted
Engineering,Surveying & Geoinformatics Engineering,255,"C5, C5, B3, C4, C4",8,53.48,50.0,not admitted
Dental Sciences,Dentistry,280,"C4, B2, C5, A1, C6",18,67.8,77.4,considered
Science,Statistics,143,"B2, A1, B2, A1, A1",26,63.08,50.0,not admitted
Engineering,Computer Engineering,291,"A1, B2, A1, B3, B2",20,74.78,50.0,admitted
Pharmacy,Pharmacy,285,"C4, B2, C6, A1, C5",18,68.42,76.125,considered
Management Sciences,Actuarial Science,350,"A1, C4, B2, C5, B2",11,71.15,61.875,not admitted
